"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"1","01M015",93.8,"All Students",0.847,"Manhattan",0,1,0.479,0.274,0.89
"2","01M015",94.7,"Male",0.847,"Manhattan",0,1,0.479,0.274,0.89
"3","01M015",94.5,"Not SWD",0.847,"Manhattan",0,1,0.479,0.274,0.89
"4","01M015",93,"Female",0.847,"Manhattan",0,1,0.479,0.274,0.89
"5","01M015",93.5,"Hispanic",0.847,"Manhattan",0,1,0.479,0.274,0.89
"6","01M015",92.3,"SWD",0.847,"Manhattan",0,1,0.479,0.274,0.89
"7","01M019",89.5,"Poverty",0.77,"Manhattan",1,0,0.556,0.191,0.679
"8","01M019",89.4,"Hispanic",0.77,"Manhattan",1,0,0.556,0.191,0.679
"9","01M019",90.9,"All Students",0.77,"Manhattan",1,0,0.556,0.191,0.679
"10","01M019",89.9,"Female",0.77,"Manhattan",1,0,0.556,0.191,0.679
"11","01M019",91.7,"Male",0.77,"Manhattan",1,0,0.556,0.191,0.679
"12","01M019",95.6,"Not Poverty",0.77,"Manhattan",1,0,0.556,0.191,0.679
"13","01M019",91.5,"SWD",0.77,"Manhattan",1,0,0.556,0.191,0.679
"14","01M019",90.6,"Not SWD",0.77,"Manhattan",1,0,0.556,0.191,0.679
"15","01M019",93.4,"Black",0.77,"Manhattan",1,0,0.556,0.191,0.679
"16","01M020",94.9,"Female",0.736,"Manhattan",1,0,0.509,0.103,0.8
"17","01M020",94.4,"All Students",0.736,"Manhattan",1,0,0.509,0.103,0.8
"18","01M020",91.9,"SWD",0.736,"Manhattan",1,0,0.509,0.103,0.8
"19","01M020",93.7,"Not ELL",0.736,"Manhattan",1,0,0.509,0.103,0.8
"20","01M020",89.6,"Black",0.736,"Manhattan",1,0,0.509,0.103,0.8
"21","01M020",94,"Male",0.736,"Manhattan",1,0,0.509,0.103,0.8
"22","01M020",94.3,"Poverty",0.736,"Manhattan",1,0,0.509,0.103,0.8
"23","01M020",95.1,"Not Poverty",0.736,"Manhattan",1,0,0.509,0.103,0.8
"24","01M020",97.8,"Asian",0.736,"Manhattan",1,0,0.509,0.103,0.8
"25","01M020",96.2,"ELL",0.736,"Manhattan",1,0,0.509,0.103,0.8
"26","01M020",92.9,"Hispanic",0.736,"Manhattan",1,0,0.509,0.103,0.8
"27","01M020",95.2,"Not SWD",0.736,"Manhattan",1,0,0.509,0.103,0.8
"28","01M034",93,"Black",0.979,"Manhattan",0,0,0.55,0.318,0.937
"29","01M034",90.9,"Not ELL",0.979,"Manhattan",0,0,0.55,0.318,0.937
"30","01M034",88.9,"SWD",0.979,"Manhattan",0,0,0.55,0.318,0.937
"31","01M034",90.4,"Hispanic",0.979,"Manhattan",0,0,0.55,0.318,0.937
"32","01M034",91.2,"All Students",0.979,"Manhattan",0,0,0.55,0.318,0.937
"33","01M034",93.3,"ELL",0.979,"Manhattan",0,0,0.55,0.318,0.937
"34","01M034",90.1,"Male",0.979,"Manhattan",0,0,0.55,0.318,0.937
"35","01M034",92.6,"Female",0.979,"Manhattan",0,0,0.55,0.318,0.937
"36","01M034",92.7,"Not SWD",0.979,"Manhattan",0,0,0.55,0.318,0.937
"37","01M063",94.4,"All Students",0.818,"Manhattan",0,0,0.507,0.182,0.762
"38","01M063",93.2,"Female",0.818,"Manhattan",0,0,0.507,0.182,0.762
"39","01M063",95.3,"Not SWD",0.818,"Manhattan",0,0,0.507,0.182,0.762
"40","01M063",95.3,"Male",0.818,"Manhattan",0,0,0.507,0.182,0.762
"41","01M063",92.2,"SWD",0.818,"Manhattan",0,0,0.507,0.182,0.762
"42","01M064",91.7,"Hispanic",0.922,"Manhattan",0,0,0.588,0.208,0.882
"43","01M064",87.7,"SWD",0.922,"Manhattan",0,0,0.588,0.208,0.882
