"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"1",1,"01M015",93.8,"All Students",0.847,"Manhattan",0,1,0.479,0.274,0.89,"20.8"
"2",2,"01M015",94.7,"Male",0.847,"Manhattan",0,1,0.479,0.274,0.89,"18.2"
"3",3,"01M015",94.5,"Not SWD",0.847,"Manhattan",0,1,0.479,0.274,0.89,"17.6"
"4",4,"01M015",93,"Female",0.847,"Manhattan",0,1,0.479,0.274,0.89,"23.1"
"5",5,"01M015",93.5,"Hispanic",0.847,"Manhattan",0,1,0.479,0.274,0.89,"25.0"
"6",6,"01M015",92.3,"SWD",0.847,"Manhattan",0,1,0.479,0.274,0.89,"28.6"
"7",7,"01M019",89.5,"Poverty",0.77,"Manhattan",1,0,0.556,0.191,0.679,"50.0"
"8",8,"01M019",89.4,"Hispanic",0.77,"Manhattan",1,0,0.556,0.191,0.679,"45.2"
"9",9,"01M019",90.9,"All Students",0.77,"Manhattan",1,0,0.556,0.191,0.679,"39.6"
"10",10,"01M019",89.9,"Female",0.77,"Manhattan",1,0,0.556,0.191,0.679,"42.9"
"11",11,"01M019",91.7,"Male",0.77,"Manhattan",1,0,0.556,0.191,0.679,"37.0"
"12",12,"01M019",95.6,"Not Poverty",0.77,"Manhattan",1,0,0.556,0.191,0.679,"8.3"
"13",13,"01M019",91.5,"SWD",0.77,"Manhattan",1,0,0.556,0.191,0.679,"31.6"
"14",14,"01M019",90.6,"Not SWD",0.77,"Manhattan",1,0,0.556,0.191,0.679,"44.8"
"15",15,"01M019",93.4,"Black",0.77,"Manhattan",1,0,0.556,0.191,0.679,"36.4"
"16",16,"01M020",94.9,"Female",0.736,"Manhattan",1,0,0.509,0.103,0.8,"17.4"
"17",17,"01M020",94.4,"All Students",0.736,"Manhattan",1,0,0.509,0.103,0.8,"21.7"
"18",18,"01M020",91.9,"SWD",0.736,"Manhattan",1,0,0.509,0.103,0.8,"42.9"
"19",19,"01M020",93.7,"Not ELL",0.736,"Manhattan",1,0,0.509,0.103,0.8,"24.6"
"20",20,"01M020",89.6,"Black",0.736,"Manhattan",1,0,0.509,0.103,0.8,"50.0"
"21",21,"01M020",94,"Male",0.736,"Manhattan",1,0,0.509,0.103,0.8,"26.1"
"22",22,"01M020",94.3,"Poverty",0.736,"Manhattan",1,0,0.509,0.103,0.8,"23.3"
"23",23,"01M020",95.1,"Not Poverty",0.736,"Manhattan",1,0,0.509,0.103,0.8,"15.8"
"24",24,"01M020",97.8,"Asian",0.736,"Manhattan",1,0,0.509,0.103,0.8,"3.1"
"25",25,"01M020",96.2,"ELL",0.736,"Manhattan",1,0,0.509,0.103,0.8,"14.8"
"26",26,"01M020",92.9,"Hispanic",0.736,"Manhattan",1,0,0.509,0.103,0.8,"29.3"
"27",27,"01M020",95.2,"Not SWD",0.736,"Manhattan",1,0,0.509,0.103,0.8,"15.5"
"28",28,"01M034",93,"Black",0.979,"Manhattan",0,0,0.55,0.318,0.937,"30.8"
"29",29,"01M034",90.9,"Not ELL",0.979,"Manhattan",0,0,0.55,0.318,0.937,"34.1"
"30",30,"01M034",88.9,"SWD",0.979,"Manhattan",0,0,0.55,0.318,0.937,"45.0"
"31",31,"01M034",90.4,"Hispanic",0.979,"Manhattan",0,0,0.55,0.318,0.937,"33.3"
"32",32,"01M034",91.2,"All Students",0.979,"Manhattan",0,0,0.55,0.318,0.937,"32.7"
"33",33,"01M034",93.3,"ELL",0.979,"Manhattan",0,0,0.55,0.318,0.937,"25.0"
"34",34,"01M034",90.1,"Male",0.979,"Manhattan",0,0,0.55,0.318,0.937,"39.3"
"35",35,"01M034",92.6,"Female",0.979,"Manhattan",0,0,0.55,0.318,0.937,"25.0"
"36",36,"01M034",92.7,"Not SWD",0.979,"Manhattan",0,0,0.55,0.318,0.937,"25.0"
"37",37,"01M063",94.4,"All Students",0.818,"Manhattan",0,0,0.507,0.182,0.762,"18.2"
"38",38,"01M063",93.2,"Female",0.818,"Manhattan",0,0,0.507,0.182,0.762,"30.0"
"39",39,"01M063",95.3,"Not SWD",0.818,"Manhattan",0,0,0.507,0.182,0.762,"13.3"
"40",40,"01M063",95.3,"Male",0.818,"Manhattan",0,0,0.507,0.182,0.762,"8.3"
"41",41,"01M063",92.2,"SWD",0.818,"Manhattan",0,0,0.507,0.182,0.762,"28.6"
"42",42,"01M064",91.7,"Hispanic",0.922,"Manhattan",0,0,0.588,0.208,0.882,"40.0"
"43",43,"01M064",87.7,"SWD",0.922,"Manhattan",0,0,0.588,0.208,0.882,"54.5"
"44",44,"01M064",92.9,"Not SWD",0.922,"Manhattan",0,0,0.588,0.208,0.882,"30.0"
"45",45,"01M064",91.1,"All Students",0.922,"Manhattan",0,0,0.588,0.208,0.882,"38.7"
"46",46,"01M064",92.1,"Male",0.922,"Manhattan",0,0,0.588,0.208,0.882,"28.6"
"47",47,"01M064",90.2,"Female",0.922,"Manhattan",0,0,0.588,0.208,0.882,"47.1"
"48",48,"01M110",94,"Male",0.625,"Manhattan",1,1,0.562,0.098,0.58,"20.7"
